aco_num,aco_name,aco_state,initial_start_date,number_of_benes,rate_save_loss,bnchmk_min_exp,gen_save_loss,earn_save_loss,qual_score,per_cap_bnchmk,total_bnchmk,total_exp,final_share_rate,per_cap_exp,service_length,year,entered,exit,counties
A49262,"Broward Guardian, LLC",FL,2014-01-01,9071,0.039125064,5041927,5041927,3129467,0.8445,14566,128866941,123825013,0.6334,13996,1461,2018,0,0,257
A36517,"Via Christi Health Alliance in Accountable Care, Inc.",KS,2014-01-01,15438,-0.052544178,-7673930,-7673930,0,0.908,9714,146047198,153721128,0.454,10224,1461,2018,0,0,222
A39975,Gulf Coast Health Partners,"FL, AL, MS",2014-01-01,24664,0.01752258,4107151,0,0,0.9268,9745,234391909,230284758,0.4634,9575,1461,2018,0,0,423
A23908,"Illinois Health Partners ACO, LLC",IL,2014-01-01,94163,0.005534731,5135505,0,0,0.9508,10070,927868848,922733344,0.4754,10014,1461,2018,0,0,516
A72235,Bayview Physicians Group,"VA, NC",2014-01-01,19946,0.016605193,3256614,3256614,1478899,0.9268,10003,196120235,192863621,0.4634,9837,1461,2018,0,0,340
A07620,"Seton Accountable Care Organization, Inc.",TX,2014-01-01,20673,0.052203451,10167307,10167307,4460217,0.8953,9644,194763125,184595818,0.4476,9141,1461,2018,0,0,273
A06665,JFK Health ACO,NJ,2014-01-01,13589,0.061020748,10041849,10041849,4233662,0.8604,12430,164564503,154522654,0.4302,11671,1461,2018,0,0,152
A74254,UPSA ACO LLC,TX,2014-01-01,10436,0.047677436,4608538,4608538,2130615,0.9435,9446,96660770,92052233,0.4718,8995,1461,2018,0,0,161
A82420,USMD Physician Services,TX,2014-01-01,17928,0.065555084,11704795,11704795,5509194,0.9606,10145,178549011,166844215,0.4803,9480,1461,2018,0,0,225
A60743,"Ingalls Care Network, LLC","IL, IN",2014-01-01,6277,0.021790046,1565129,0,0,0.7639,11720,71827689,70262561,0.3819,11465,1461,2018,0,0,71
A17898,"Health Connect Partners, LLC","WA, CA, AK",2014-01-01,131151,0.008213425,11363730,0,0,0.9268,10800,1383555677,1372191947,0.4634,10712,1461,2018,0,0,656
A70064,"Partners In Care ACO, Inc.",NJ,2014-01-01,11686,0.046034205,6385281,6385281,2668047,0.8527,12149,138707314,132322033,0.4264,11590,1461,2018,0,0,109
A02854,Akira Health of Fresno Inc.,CA,2014-01-01,5720,0.122298502,12959698,12959698,5222000,0.8223,19339,105967761,93008062,0.4112,16974,1461,2018,0,0,91
A08611,South Bend Clinic Accountable Care,"IN, MI",2014-01-01,7077,-0.005576341,-381367,0,0,0.9048,9863,68390120,68771486,0.6786,9918,1461,2018,0,0,127
A23786,"Clinical Partners of Colorado Springs, LLC",CO,2014-01-01,5340,-0.029946907,-1340944,0,0,0.9859,8569,44777394,46118338,0.493,8826,1461,2018,0,0,94
A38301,Physicians Accountable Care of Utah,UT,2014-01-01,14719,-0.044995182,-5861333,-5861333,-1757683,0.9732,9007,130265792,136127125,0.4866,9413,1461,2018,0,0,245
A23727,"Duke Connected Care, LLC",NC,2014-01-01,48705,0.008296821,4192132,0,0,0.9268,10577,505269733,501077601,0.6951,10489,1461,2018,0,0,697
A43717,Louisiana Physicians ACO LLC,LA,2014-01-01,11385,0.008001504,1104753,0,0,0.9499,12515,138068107,136963354,0.475,12415,1461,2018,0,0,132
A18812,RWJ Partners LLC,NJ,2014-01-01,13991,0.007051258,1121354,0,0,0.9324,11625,159028866,157907512,0.4662,11543,1461,2018,0,0,145
A08181,"Accountable Care Coalition of Mississippi, LLC.","MS, AL",2014-01-01,7526,0.081092828,6472274,6472274,3046125,0.8004,10879,79813145,73340872,0.4802,9997,1461,2018,0,0,151
A24804,"Alliance for Integrated Care of New York, LLC",NY,2014-01-01,4464,0.06319915,2996768,2996768,1127886,0.7681,10807,47417852,44421084,0.384,10124,1461,2018,0,0,88
A49168,"CMG ACO, LLC","CT, NY",2015-01-01,15724,0.022756589,4427168,0,0,0.8523,12637,194544442,190117274,0.4261,12349,1096,2018,0,0,152
A91307,Frederick Integrated Healthcare Network LLC,MD,2015-01-01,10364,-0.008230535,-1000944,0,0,0.9579,12021,121613533,122614477,0.4789,12120,1096,2018,0,0,111
A95248,"Holy Cross Physician Partners ACO, LLC",FL,2015-01-01,14144,-0.001774727,-295035,0,0,0.9632,12057,166242642,166537677,0.4816,12078,1096,2018,0,0,294
A11353,WellSpan Population Health Services,"PA, MD",2015-01-01,44884,0.008222882,3777459,0,0,0.9234,10525,459383843,455606384,0.4617,10439,1096,2018,0,0,253
A25744,PACN,NC,2015-01-01,13404,0.013597186,1664982,0,0,0.947,9317,122450509,120785527,0.4735,9190,1096,2018,0,0,229
A74448,Cotton-O'Neil ACO llc,KS,2015-01-01,26597,-4.36297e-4,-117878,0,0,0.9208,10405,270177524,270295402,0.4604,10409,1096,2018,0,0,231
A73551,St. Francis Accountable Health Network,KS,2015-01-01,605,-0.015480641,-105883,0,0,0.7327,11637,6839674,6945557,0.3663,11817,1096,2018,0,0,20
A49534,"Capital Health Accountable Care Organization, LLC","NJ, PA",2015-01-01,5642,0.025100012,1629318,0,0,0.948,11765,64913036,63283718,0.474,11469,1096,2018,0,0,82
A72677,Signature Partners,"VA, WV",2015-01-01,21494,-0.028920229,-6274207,-6274207,0,0.9268,10358,216948732,223222939,0.4634,10658,1096,2018,0,0,331
A65633,Baylor Scott & White Quality Alliance,TX,2015-01-01,124058,0.029917022,39298255,39298255,18716481,0.972,10825,1313575089,1274276834,0.486,10501,1096,2018,0,0,880
A74976,"North Central Arizona Accountable Care, LLC",AZ,2015-01-01,13573,0.009805441,1364353,0,0,0.8632,10438,139142447,137778094,0.4316,10335,1096,2018,0,0,296
A88553,"Franciscan ACO, Inc.","IN, IL",2015-01-01,51073,0.027032972,14390317,14390317,6662234,0.9448,10698,532324635,517934318,0.4724,10409,1096,2018,0,0,348
A60323,"Physicians ACO, LLC",FL,2015-01-01,5946,0.137279599,9147604,9147604,4245094,0.9471,11432,66634836,57487232,0.4735,9862,1096,2018,0,0,172
A59161,"LifeBridge Health ACO, LLC",MD,2015-01-01,19877,2.08358e-4,51640,0,0,0.9062,12770,247842136,247790496,0.4531,12768,1096,2018,0,0,170
A34814,Aledade Delaware ACO LLC,"DE, PA, MD",2015-01-01,18845,0.018815351,3770372,0,0,0.9626,10809,200388092,196617720,0.722,10606,1096,2018,0,0,226
A29195,Healthcare Partners of the North Country,NY,2015-01-01,11357,0.010008268,1189518,0,0,0.8669,10737,118853540,117664022,0.4335,10630,1096,2018,0,0,121
A81088,"Doctors ACO, LLC","GA, OH, IN",2015-01-01,12006,0.024491424,2885965,0,0,0.9578,10078,117835752,114949786,0.4789,9831,1096,2018,0,0,247
A23513,"SLPA ACO, LLC","MO, IL",2015-01-01,13828,0.015078269,2041183,0,0,0.8892,10119,135372519,133331335,0.4446,9967,1096,2018,0,0,192
A86004,NewYork Quality Care,"NY, NJ",2015-01-01,37479,0.046778809,23446828,23446828,10189748,0.8869,13696,501227556,477780728,0.4435,13056,1096,2018,0,0,335
A95812,"Prisma Health Upstate Network, LLC",SC,2015-01-01,57560,3.56243e-4,202227,0,0,0.937,10076,567665578,567463351,0.4685,10072,1096,2018,0,0,544
A60552,"Innovative Health Alliance of New York, LLC",NY,2015-01-01,21997,0.005967583,1337474,0,0,0.8247,10453,224123206,222785732,0.4124,10391,1096,2018,0,0,218
A59192,Franciscan Riverview Health ACO,IN,2015-01-01,5146,-0.091938999,-4145005,-4145005,0,0.9396,8974,45084299,49229305,0.4698,9799,1096,2018,0,0,88
A83956,"Carroll ACO, LLC","MD, PA",2015-01-01,9005,-0.0124265,-1303095,0,0,0.8883,11917,104864183,106167278,0.4442,12065,1096,2018,0,0,103
A51793,"Springfield Clinic ACO, LLC",IL,2015-01-01,15306,-0.003151287,-483274,0,0,0.8531,10342,153357640,153840914,0.4265,10375,1096,2018,0,0,151
A39107,"Mission Health Partners, Inc.",NC,2015-01-01,58243,-0.005824166,-3013189,0,0,0.9293,9080,517359822,520373012,0.4646,9133,1096,2018,0,0,571
A25701,"BayCare Physician Partners ACO, LLC",FL,2015-01-01,41516,0.018425364,9230277,9230277,6522327,0.9614,12297,500954911,491724634,0.721,12070,1096,2018,0,0,912
A24605,Carolina Medical Home Network Accountable Care Organization LLC,NC,2015-01-01,7967,0.014437763,1129226,0,0,0.9268,10092,78213361,77084135,0.4634,9946,1096,2018,0,0,170
A14417,"Genesys PHO, L.L.C.",MI,2015-01-01,12844,0.08354741,12231393,12231393,5360927,0.8945,11757,146400622,134169230,0.4472,10775,1096,2018,0,0,148
A71487,"UMASS Memorial Accountable Care Organization, INC.",MA,2015-01-01,45382,0.016079844,8110694,0,0,0.8851,11399,504401292,496290598,0.4426,11216,1096,2018,0,0,258
A34708,"Ascension Care Management Health Partners Evansville, LLC","IN, KY, IL",2015-01-01,11184,-0.007883517,-894716,0,0,0.9474,10422,113491930,114386646,0.4737,10504,1096,2018,0,0,115
A75625,"Ascension Care Management Health Partners Indianapolis, LLC",IN,2015-01-01,28011,0.022503275,5859349,0,0,0.9906,9519,260377621,254518272,0.4953,9304,1096,2018,0,0,302
A17606,"Ascension Care Management Health Partners Birmingham, LLC",AL,2015-01-01,8853,0.036286139,2944265,2944265,1413488,0.9798,9344,81140220,78195955,0.4899,9005,1096,2018,0,1,122
A47392,Valley Connected Care,NC,2015-01-01,8573,-0.025655323,-2384965,0,0,0.9268,11212,92961782,95346746,0.4634,11500,1096,2018,0,0,132
A23437,"Bassett Accountable Care Partners, LLC",NY,2015-01-01,12922,0.009679678,1431407,0,0,0.8263,11703,147877589,146446181,0.4131,11590,1096,2018,0,0,145
A81076,"Mercy Health ACO, LLC","MO, OK, AR, KS",2015-01-01,137516,0.020668517,29071243,29071243,13167233,0.9243,10496,1406547070,1377475827,0.4622,10279,1096,2018,0,0,906
A87355,Penn State Health Care Partners,PA,2015-01-01,13697,-0.022575581,-3346530,0,0,0.8748,11147,148236707,151583237,0.4374,11399,1096,2018,0,0,168
A85343,IRCCO,IL,2015-01-01,25122,-0.018698353,-5655528,0,0,0.8372,12452,302461287,308116815,0.4186,12685,1096,2018,0,0,299
A96888,Northwestern Medicine Physician Network ACO,IL,2015-01-01,31143,3.08e-5,10295,0,0,0.933,11044,334471503,334461208,0.4665,11043,1096,2018,0,0,341
A33146,Reid ACO,"IN, OH",2015-01-01,10045,0.024636609,2916914,0,0,0.8942,12093,118397560,115480645,0.4471,11795,1096,2018,0,0,111
A60506,"Adena Healthcare Collaborative, LLC",OH,2015-01-01,8720,-0.021684803,-2163191,0,0,0.8168,11786,99756063,101919254,0.4084,12042,1096,2018,0,0,93
A63260,WCHN ACO,"CT, NY",2015-01-01,25205,-0.018443443,-5729689,0,0,0.8493,12629,310662652,316392341,0.4247,12862,1096,2018,0,0,241
A86344,Akira Health of Los Angeles Inc,"CA, GU",2015-01-01,7081,-0.001236424,-96625,0,0,0.9268,11239,78148908,78245533,0.4634,11253,1096,2018,0,0,110
A87299,Pennsylvania Gateway 2017 ACO,"VA, MD, WV",2015-01-01,6864,0.017691787,1321557,0,0,0.9268,11092,74698876,73377320,0.6951,10896,1096,2018,0,0,168
A07433,"Mission Health Care Network, LLC","TN, GA",2015-01-01,25568,-0.002960376,-725913,0,0,0.932,9796,245209552,245935465,0.466,9825,1096,2018,0,0,223
A57266,West Tennessee Clinical Partners,TN,2015-01-01,6363,0.04140124,2377515,2377515,1094471,0.9395,9249,57426183,55048667,0.4697,8867,1096,2018,0,0,82
A47655,Chrysalis - An Accountable Care Organization,NJ,2015-01-01,6792,0.02082365,1630473,0,0,0.9864,11743,78299090,76668618,0.4932,11499,1096,2018,0,0,101
A76834,"Integrated Medical Staff of Jackson, P.C.",TN,2015-01-01,11666,0.024513665,2879147,0,0,0.9444,10328,117450689,114571543,0.4722,10075,1096,2018,0,0,128
A02219,Texas Rural ACO,TX,2015-01-01,6113,0.028618375,2313222,0,0,0.8982,13551,80829946,78516724,0.4491,13163,1096,2018,0,1,135
A79410,"BMC Integrated Care Services, Inc.",MA,2015-01-01,10712,0.031747745,4329634,4329634,1905632,0.8982,12962,136376114,132046480,0.4491,12550,1096,2018,0,0,174
A98243,"USMM ACCOUNTABLE CARE PARTNERS, LLC","MI, TX, OH, VA, WI, FL, WA, IL, MO",2015-01-01,21425,0.059915921,35209360,35209360,12620610,0.7315,29221,587646144,552436784,0.3658,27470,1096,2018,0,0,678
A50281,"Pricare ACO, LLC",KY,2015-01-01,8633,0.005892066,448905,0,0,0.9738,9027,76188076,75739171,0.4869,8973,1096,2018,0,0,150
A47336,Suburban Health ACO,IN,2015-01-01,15207,0.003370621,448218,0,0,0.94,8931,132977757,132529540,0.47,8901,1096,2018,0,0,176
A07769,Orange Accountable Care of New York,NY,2015-01-01,13279,0.078948413,15023869,15023869,6935575,0.9421,14675,190299825,175275956,0.4711,13517,1096,2018,0,0,109
A69405,"Coastal Plains Network, LLC",NC,2015-01-01,32233,-0.001444623,-450449,0,0,0.9268,9910,311810891,312261341,0.4634,9924,1096,2018,0,0,290
A05496,ASPA-Connected,"NM, AZ",2015-01-01,4646,0.042535454,1924025,1924025,753428,0.7992,9951,45233437,43309412,0.3996,9527,1096,2018,0,0,117
A42910,"Northeast Medical Group ACO, LLC","CT, RI, NY",2015-01-01,28750,0.028509463,10324388,10324388,4629227,0.9151,12878,362138995,351814607,0.4575,12510,1096,2018,0,0,229
A15196,"Richmond Quality, LLC",NY,2015-01-01,8220,0.014520513,1515076,0,0,0.8732,12967,104340407,102825330,0.4366,12779,1096,2018,0,0,90
A93114,"Inspira Care Connect, LLC",NJ,2015-01-01,12357,0.006626564,912373,0,0,0.9305,11404,137684170,136771797,0.4653,11328,1096,2018,0,0,103
A79694,"PQN - Central Texas, LLC",TX,2015-01-01,7912,0.061145142,4916574,4916574,2232723,0.9268,10400,80408254,75491680,0.4634,9764,1096,2018,0,0,130
A44499,Baylor St. Luke's Health Network ACO,TX,2015-01-01,20830,0.024540001,6341785,0,0,0.8857,12766,258426451,252084666,0.4429,12453,1096,2018,0,0,302
A93261,"Rural Solutions, LLC","MS, AL",2015-01-01,9738,-0.02885322,-3530950,0,0,0.8271,12931,122376278,125907228,0.4136,13304,1096,2018,0,0,132
A25097,"Cleveland Clinic Medicare ACO, LLC","OH, FL",2015-01-01,93777,-0.009083552,-9563305,0,0,0.8585,11452,1052815554,1062378859,0.4293,11556,1096,2018,0,0,849
A47101,"The Health Network of Western Kentucky, LLC","KY, IN",2015-01-01,8688,-0.044818901,-4200776,-4200776,0,0.899,11083,93727772,97928547,0.4495,11579,1096,2018,0,0,87
A29177,"Lehigh Valley Health Network Accountable Care Organization, LLC",PA,2015-01-01,41410,-0.002258605,-954780,0,0,0.8511,10484,422730004,423684784,0.4255,10507,1096,2018,0,0,242
A23015,"Keystone Clinical Partners, LLC",PA,2015-01-01,7259,0.02478454,1842211,0,0,0.8952,10520,74329034,72486823,0.4476,10259,1096,2018,0,0,149
A54062,Prime Healthcare ACO,"CA, NV",2016-01-01,12297,-0.005867292,-945298,0,0,0.8164,13433,161113079,162058377,0.4082,13511,731,2018,0,1,188
A20488,UM ACO,"DE, PA, MD",2016-01-01,12028,0.001063312,125470,0,0,0.8165,10056,117999222,117873752,0.4082,10045,731,2018,0,0,118
A71640,Valley Health Alliance,CT,2016-01-01,6709,-0.019073598,-1473616,0,0,0.8057,11753,77259489,78733105,0.4029,11977,731,2018,0,1,72
A95141,LHP Accountable Care,LA,2016-01-01,7425,0.03175592,2689083,0,0,0.9042,11814,84679729,81990646,0.4521,11439,731,2018,0,0,177
A66885,"Access Care Oklahoma, LLC",OK,2016-01-01,18825,-0.005671617,-1192699,0,0,0.9079,11479,210292513,211485212,0.4539,11544,731,2018,0,0,232
A99459,"GulfCoast Accountable Care Network, LLC",FL,2016-01-01,16168,0.055712641,9781597,9781597,4411927,0.9205,11065,175572302,165790705,0.4602,10449,731,2018,0,0,557
A70007,OICP,"OH, WV",2016-01-01,27608,-0.088251512,-27669861,-27669861,0,0.8461,11698,313534129,341203990,0.423,12730,731,2018,0,0,196
A69673,Citrus ACO,FL,2016-01-01,13918,0.108203296,16298772,16298772,7526954,0.9425,11047,150631013,134332241,0.4712,9852,731,2018,0,0,359
A72971,"Think ACO, LLC","NE, IA",2016-01-01,8216,0.009711714,764522,0,0,0.9865,9778,78721591,77957070,0.4932,9683,731,2018,0,0,124
A20168,"Physician Quality Partners, LLC",NC,2016-01-01,19237,0.028329352,5301825,5301825,2471136,0.9512,9963,187149528,181847703,0.4756,9680,731,2018,0,0,270
A96978,AmpliPHY of Texas ACO LLC,TX,2016-01-01,5047,0.053763812,3981791,3981791,1512861,0.7754,15129,74060809,70079018,0.3877,14316,731,2018,0,1,110
A12439,"HSHS ACO, L.L.C.",IL,2016-01-01,20766,-0.033064855,-7104577,-7104577,0,0.9048,10665,214867922,221972499,0.4524,11018,731,2018,0,0,204
A54464,Central Florida ACO,FL,2016-01-01,9262,0.080454559,8954894,8954894,3926920,0.8949,12275,111303753,102348858,0.4475,11287,731,2018,0,0,351
A61540,Space Coast ACO,FL,2016-01-01,7076,0.072956778,6793121,6793121,3047682,0.9156,13494,93111585,86318464,0.4578,12510,731,2018,0,0,226
A53342,"Eastern Kentucky Clinical Partners, LLC","KY, WV",2016-01-01,6763,0.011551828,807983,0,0,0.8834,10603,69944202,69136218,0.4417,10481,731,2018,0,1,104
A84924,"PIPA of Kentucky ACO, LLC","KY, IL",2016-01-01,5416,-0.010738042,-529841,0,0,0.9678,9305,49342467,49872308,0.4839,9405,731,2018,0,0,81
A24077,Abacus Health LLC,AZ,2016-01-01,29109,0.08737148,22217104,22217104,10617933,0.9753,8892,254283253,232066149,0.4877,8115,731,2018,0,0,544
A91712,"University of Iowa Health Alliance Accountable Care Organization, LLC","IA, IL",2016-01-01,43410,0.036743906,16307548,16307548,7695247,0.963,10446,443816389,427508842,0.4815,10062,731,2018,0,1,521
A33500,"Accountable Care Coalition of Northeast Georgia, LLC","GA, SC",2016-01-01,7736,0.044748105,3288632,3288632,1482676,0.9201,9710,73492105,70203473,0.46,9275,731,2018,0,0,132
A71684,"Hudson Accountable Care, LLC","NY, CT",2016-01-01,11571,0.032764851,3948050,3948050,1425710,0.737,10642,120496518,116548467,0.3685,10293,731,2018,0,0,154
A50347,Baptist Physician Alliance ACO LLC,AL,2016-01-01,13409,0.019771767,2634511,0,0,0.9084,10179,133246084,130611574,0.4542,9978,731,2018,0,0,135
A78429,"CareAlliance: An Accountable Care Organization, LLC",GA,2016-01-01,5529,-0.031890683,-1929148,0,0,0.9268,11229,60492526,62421674,0.4634,11587,731,2018,0,1,108
A65119,"Community Care Partnership of Maine, LLC",ME,2016-01-01,11038,0.126275926,17459697,17459697,7426177,0.868,12851,138266239,120806541,0.434,11229,731,2018,0,0,154
A09392,Matrix ACO LLC,"NJ, NY, MD, DC",2016-01-01,4781,-0.010640099,-711553,0,0,0.5553,14403,66874671,67586224,0.2776,14556,731,2018,0,1,114
A03133,"Integrated Health Collaborative, LLC",OH,2016-01-01,15724,0.025739512,3878184,0,0,0.9499,9895,150670440,146792256,0.4749,9641,731,2018,0,0,162
A64090,Next ACO of Nature Coast,FL,2016-01-01,6105,0.118913903,8624013,8624013,3980144,0.9419,12251,72523171,63899157,0.4709,10794,731,2018,0,0,217
A99911,"Palmetto Health Quality Collaborative, LLC",SC,2016-01-01,17568,-0.001937677,-312697,0,0,0.984,9491,161377421,161690118,0.492,9509,731,2018,0,0,186
A90925,"Central Minnesota ACO, LLC",MN,2016-01-01,12849,-0.017439968,-2518640,0,0,0.962,11492,144417718,146936359,0.481,11692,731,2018,0,0,271
A58031,Winding River ACO,"TX, NC, KY, VA",2016-01-01,13726,0.019747437,2614818,0,0,0.9021,9879,132413015,129798197,0.4511,9684,731,2018,0,1,286
A59816,Prairie Hills Care Organization,"SD, MN",2016-01-01,10285,0.033694104,3775705,3775705,1792911,0.9691,11217,112058321,108282617,0.4845,10839,731,2018,0,1,164
A38977,Great Plains Care Organization,"IA, NE",2016-01-01,10524,0.020621034,2293236,0,0,0.9463,10859,111208577,108915341,0.4732,10635,731,2018,0,1,166
A61487,Mountain Prairie ACO,"NM, CO, NE",2016-01-01,11531,0.022076667,3071612,0,0,0.7693,12416,139133876,136062264,0.3846,12142,731,2018,0,1,220
A84870,Iowa Rural ACO,"IA, IL",2016-01-01,11205,-0.028459572,-3312302,0,0,0.9034,10715,116386216,119698517,0.4517,11020,731,2018,0,1,171
A97980,Illinois Rural ACO,IL,2016-01-01,15134,-0.027661513,-4111503,-4111503,0,0.8605,10112,148636226,152747728,0.4302,10392,731,2018,0,1,165
A43071,Suburban Health ACO 2,IN,2016-01-01,5768,0.008605053,526762,0,0,0.9607,10931,61215387,60688626,0.4803,10837,731,2018,0,1,74
A75055,Indiana Rural ACO,"IN, KY",2016-01-01,10506,0.00450541,505165,0,0,0.8256,10970,112124047,111618882,0.4128,10920,731,2018,0,1,131
A45565,Greater Michigan Rural ACO,MI,2016-01-01,8974,0.042623339,4538431,4538431,2044977,0.9196,12181,106477604,101939173,0.4598,11662,731,2018,0,1,139
A17748,Southern Michigan Rural ACO,"MI, WI",2016-01-01,9828,0.095291523,9914678,9914678,4373477,0.9002,10891,104045754,94131075,0.4501,9853,731,2018,0,1,170
A69337,New Hampshire Rural ACO,"NH, VT",2016-01-01,11859,-0.035803516,-4728156,-4728156,0,0.8898,11403,132058422,136786577,0.4449,11811,731,2018,0,1,151
A41540,Ohio River Basin ACO,"OH, WV",2016-01-01,11331,0.01698383,2166451,0,0,0.9111,11567,127559641,125393190,0.4556,11371,731,2018,0,1,169
A55037,Magnolia-Evergreen ACO,"MS, WA, ID",2016-01-01,13899,-0.00839167,-1225095,0,0,0.8859,10748,145989413,147214508,0.443,10838,731,2018,0,1,177
A85619,North Mississippi Connected Care Alliance,MS,2016-01-01,19537,0.003067926,637028,0,0,0.9368,10877,207641330,207004302,0.4684,10844,731,2018,0,0,244
A80689,Hattiesburg Clinic ACO,MS,2016-01-01,19852,0.040253122,9135693,9135693,4076848,0.9107,11772,226956137,217820444,0.4554,11298,731,2018,0,0,171
A33509,Deep South Regional ACO,"SC, GA, FL",2016-01-01,9357,0.013327414,1410005,0,0,0.9268,11662,105797350,104387345,0.4634,11507,731,2018,0,1,222
A46443,Minnesota Rural ACO,"MN, WI",2016-01-01,11940,-0.029709555,-3537088,-3537088,0,0.8573,10267,119055567,122592655,0.4287,10572,731,2018,0,1,227
A60541,MORIN ACO,"IN, MO, OR",2016-01-01,6910,-0.045843705,-3921508,-3921508,0,0.7993,12791,85540826,89462335,0.3996,13378,731,2018,0,1,146
A38567,Mountain West ACO,"MT, ID, WY",2016-01-01,11105,-0.057387235,-6846997,-6846997,0,0.8474,11076,119312196,126159193,0.4237,11711,731,2018,0,1,221
